Time,Temp (deg-C),Wind velocity (m/s),"Wind dirction (North=0 deg-C,clockwise )",Electric demand (Normalized)
2020/3/18 17:00,16.4,2,-22.5,0.633997637
2020/3/18 18:00,15.8,1.5,22.5,0.624928552
2020/3/18 19:00,14.3,1.6,67.5,0.647525054
2020/3/18 20:00,13.3,1.7,45,0.631215943
2020/3/18 21:00,11.4,1.9,157.5,0.614906832
2020/3/18 22:00,11.1,0.9,135,0.5984453
2020/3/18 23:00,10.2,2.6,67.5,0.575658271
2020/3/19 0:00,9.8,0.8,0,0.557177152
2020/3/19 1:00,8.7,1.4,-22.5,0.527721678
2020/3/19 2:00,8.1,1.3,0,0.523263346
2020/3/19 3:00,7.8,2,0,0.528483786
2020/3/19 4:00,7.3,1.6,0,0.531456007
2020/3/19 5:00,6.5,1.2,0,0.533818542
2020/3/19 6:00,6.4,1.1,0,0.544335632
2020/3/19 7:00,7.2,1.3,0,0.576649011
2020/3/19 8:00,9,0.6,-67.5,0.609343444
2020/3/19 9:00,11.8,1.2,0,0.668063865
2020/3/19 10:00,14.1,0.8,157.5,0.687383302
2020/3/19 11:00,18,2.3,180,0.669321343
2020/3/19 12:00,19.6,2.6,180,0.654041078
2020/3/19 13:00,20.5,3.3,180,0.604847007
2020/3/19 14:00,20.2,4.5,180,0.633845216
2020/3/19 15:00,19,4.7,157.5,0.625004763
2020/3/19 16:00,18.4,6.8,157.5,0.615859467
2020/3/19 17:00,17.4,6.4,157.5,0.619822429
2020/3/19 18:00,17,4.9,157.5,0.621918226
2020/3/19 19:00,16,4.7,157.5,0.625271501
2020/3/19 20:00,15.6,4.1,157.5,0.602674999
2020/3/19 21:00,15.4,3.5,135,0.580764394
2020/3/19 22:00,15.4,2.7,157.5,0.567275083
2020/3/19 23:00,15.1,3,157.5,0.54883207
2020/3/20 0:00,14.7,1.4,135,0.529626948
2020/3/20 1:00,14.7,2.9,157.5,0.504401174
2020/3/20 2:00,11.7,8.6,-67.5,0.494608086
2020/3/20 3:00,10.3,6.3,-67.5,0.500628739
2020/3/20 4:00,10,3.3,-45,0.505620546
2020/3/20 5:00,9.5,6,-22.5,0.502419693
2020/3/20 6:00,9,5,-45,0.501238425
2020/3/20 7:00,8.4,6,-45,0.515756583
2020/3/20 8:00,9.5,6.2,-45,0.544564265
2020/3/20 9:00,9.8,4.1,-22.5,0.597721297
2020/3/20 10:00,10.5,4.4,-45,0.627062455
2020/3/20 11:00,11.6,8.5,-67.5,0.621156118
2020/3/20 12:00,12.2,8.3,-45,0.616659681
2020/3/20 13:00,14.3,6.3,-45,0.593072438
2020/3/20 14:00,13.5,7.6,-45,0.601798575
2020/3/20 15:00,13.1,5.2,-45,0.589871585
2020/3/20 16:00,13.1,6.4,-45,0.580954921
2020/3/20 17:00,12.8,7.5,-22.5,0.582059978
2020/3/20 18:00,11.9,6.5,-22.5,0.587851999
2020/3/20 19:00,11.1,5.1,0,0.618526845
2020/3/20 20:00,10.4,3.5,0,0.610486606
2020/3/20 21:00,9.7,2.8,0,0.59852151
2020/3/20 22:00,9.3,2.6,22.5,0.583241245
2020/3/20 23:00,9,3.6,22.5,0.557139047
2020/3/21 0:00,8.1,1.6,45,0.541782571
2020/3/21 1:00,7.8,1.8,22.5,0.513736997
2020/3/21 2:00,6.7,1.5,0,0.504401174
2020/3/21 3:00,6.5,2,0,0.505430019
2020/3/21 4:00,5.9,1.4,0,0.510688565
2020/3/21 5:00,5.7,1.4,0,0.504210647
2020/3/21 6:00,5.8,1.5,22.5,0.496513356
2020/3/21 7:00,6.3,1.5,-22.5,0.494303243
2020/3/21 8:00,8,2.3,-22.5,0.497694623
2020/3/21 9:00,9.8,1.6,22.5,0.520024387
2020/3/21 10:00,11.8,1.2,45,0.519452806
2020/3/21 11:00,13.9,0.9,45,0.508402241
2020/3/21 12:00,15.8,0.9,-135,0.498494837
2020/3/21 13:00,17.9,2.2,-45,0.481347407
2020/3/21 14:00,17.8,2.2,-90,0.474640857
2020/3/21 15:00,18.8,2.8,-90,0.463971345
2020/3/21 16:00,19.4,2.9,-90,0.459627329
2020/3/21 17:00,18.7,1.9,-45,0.460884807
2020/3/21 18:00,17.5,1.3,-45,0.474221697
2020/3/21 19:00,15.9,1.3,-90,0.510688565
2020/3/21 20:00,15.3,1.3,90,0.504248752
2020/3/21 21:00,13.5,1.2,67.5,0.496017986
2020/3/21 22:00,13.3,1.3,90,0.479823191
2020/3/21 23:00,12.2,3.7,67.5,0.456578897
2020/3/22 0:00,11.7,1.4,45,0.443737378
2020/3/22 1:00,10.7,0.3,22.5,0.42540868
2020/3/22 2:00,10.6,2.2,0,0.423770148
2020/3/22 3:00,10.4,1.9,0,0.434401555
2020/3/22 4:00,9.4,1,135,0.44255611
2020/3/22 5:00,8.9,0.7,135,0.440536524
2020/3/22 6:00,8.9,2,-45,0.433258393
2020/3/22 7:00,9.5,1.6,22.5,0.418854552
2020/3/22 8:00,11,0.7,135,0.422817513
2020/3/22 9:00,13.2,1,-45,0.441755897
2020/3/22 10:00,16.3,0.7,0,0.44297527
2020/3/22 11:00,17.8,1.4,-135,0.436878406
2020/3/22 12:00,19.9,2.8,-157.5,0.431429334
2020/3/22 13:00,20.4,2.5,-135,0.430095645
2020/3/22 14:00,20.4,2.7,-90,0.420797927
2020/3/22 15:00,21.5,3.4,-45,0.417139809
2020/3/22 16:00,18.2,7.1,-67.5,0.419349922
2020/3/22 17:00,17.2,4.5,-45,0.434630187
2020/3/22 18:00,16.6,4.2,-45,0.465228823
2020/3/22 19:00,16,4.3,-22.5,0.496551461
2020/3/22 20:00,15.3,4.2,-22.5,0.491635865
2020/3/22 21:00,14.9,2.8,0,0.479518348
2020/3/22 22:00,13.8,3.5,-45,0.462066075
2020/3/22 23:00,13.3,3.6,-22.5,0.437564303
2020/3/23 0:00,12.6,5.4,-45,0.425599207
2020/3/23 1:00,12.3,6.2,-22.5,0.407194299
2020/3/23 2:00,11.7,3.6,-22.5,0.407994513
2020/3/23 3:00,11.2,3.6,0,0.424570362
2020/3/23 4:00,9.8,3.8,-22.5,0.433868079
2020/3/23 5:00,9.3,3.8,-22.5,0.443165797
2020/3/23 6:00,8.6,3.2,0,0.463133026
2020/3/23 7:00,8.8,3.4,0,0.499866631
2020/3/23 8:00,10,5.4,0,0.55603399
2020/3/23 9:00,12.4,5.1,-22.5,0.623137599
2020/3/23 10:00,14.3,5,-22.5,0.652897916
2020/3/23 11:00,15.7,4.3,-45,0.646915368
2020/3/23 12:00,15.8,6.4,-67.5,0.643485882
2020/3/23 13:00,17,8.1,-45,0.596387608
2020/3/23 14:00,17.3,5.5,-67.5,0.627024349
2020/3/23 15:00,16.1,7,-67.5,0.622908966
2020/3/23 16:00,15.3,7.6,-67.5,0.60995313
2020/3/23 17:00,13.2,6.4,-67.5,0.611477346
2020/3/23 18:00,11.6,6.6,-67.5,0.608543231
2020/3/23 19:00,10.9,5.8,-45,0.63182563
2020/3/23 20:00,10.4,6.2,-45,0.620851275
2020/3/23 21:00,8.8,4.9,-67.5,0.604961323
2020/3/23 22:00,8.2,7.5,-22.5,0.592538963
2020/3/23 23:00,7.3,4.4,-22.5,0.572381206
2020/3/24 0:00,7.1,4,-45,0.555614831
2020/3/24 1:00,7.1,4.4,-45,0.527531151
2020/3/24 2:00,6.8,4.7,-22.5,0.52074839
2020/3/24 3:00,6.7,4.1,-45,0.525130511
2020/3/24 4:00,6.3,5.9,-22.5,0.52977937
2020/3/24 5:00,6.3,6.2,-22.5,0.532561064
2020/3/24 6:00,6,4.1,0,0.544983424
2020/3/24 7:00,6.7,6,-22.5,0.582517243
2020/3/24 8:00,7.9,6.5,-22.5,0.613839881
2020/3/24 9:00,8.9,5.3,0,0.677818847
2020/3/24 10:00,10.2,8.5,-22.5,0.709941699
2020/3/24 11:00,11.6,9,0,0.700605876
2020/3/24 12:00,12,8.5,0,0.692489426
2020/3/24 13:00,12.8,8.9,-22.5,0.645695995
2020/3/24 14:00,11.8,7.5,-22.5,0.669892924
2020/3/24 15:00,11.7,7.8,-45,0.661128682
2020/3/24 16:00,10.4,9.2,-22.5,0.655527188
2020/3/24 17:00,9.6,7.6,-22.5,0.659413939
2020/3/24 18:00,8.9,6.9,-22.5,0.657318142
2020/3/24 19:00,8.3,5.8,-22.5,0.681210227
2020/3/24 20:00,7.8,6.4,-22.5,0.665929962
2020/3/24 21:00,7.4,5.7,-22.5,0.650725908
2020/3/24 22:00,6.8,4.7,-22.5,0.629996571
2020/3/24 23:00,5.9,4.1,-22.5,0.607133331
2020/3/25 0:00,5.5,3.4,-22.5,0.584765461
2020/3/25 1:00,5.1,3.7,-22.5,0.556757993
2020/3/25 2:00,4.6,3.5,-22.5,0.548451016
2020/3/25 3:00,4.1,3.6,-22.5,0.551613764
2020/3/25 4:00,3.7,3,-45,0.555691041
2020/3/25 5:00,3.9,2.6,-45,0.555576725
2020/3/25 6:00,3.4,2.7,0,0.56556034
2020/3/25 7:00,4.5,1.7,-22.5,0.602408261
2020/3/25 8:00,6,2.8,0,0.628777198
2020/3/25 9:00,7.9,3.9,0,0.690088786
2020/3/25 10:00,10,3.4,-22.5,0.711313493
2020/3/25 11:00,12,2.9,-22.5,0.694547117
2020/3/25 12:00,13.3,3.4,-22.5,0.679686012
2020/3/25 13:00,14.6,3.7,-45,0.621727699
2020/3/25 14:00,16.6,3.2,-67.5,0.647334527
2020/3/25 15:00,16.9,2.2,-67.5,0.634531113
2020/3/25 16:00,16.6,2.5,-90,0.618412529
2020/3/25 17:00,16.2,2.5,-67.5,0.619631902
2020/3/25 18:00,14.7,3.6,-135,0.612010822
2020/3/25 19:00,13.1,3.4,-45,0.637236596
2020/3/25 20:00,11.7,2.8,-45,0.629196357
2020/3/25 21:00,11,2.7,-22.5,0.617269367
2020/3/25 22:00,10.7,2,22.5,0.599588462
2020/3/25 23:00,9.7,2.9,0,0.576267957
2020/3/26 0:00,9.1,2.1,-22.5,0.556986625
2020/3/26 1:00,8.4,2.5,0,0.526997676
2020/3/26 2:00,8.1,1.8,0,0.519567123
2020/3/26 3:00,7.9,1.4,-22.5,0.52455893
2020/3/26 4:00,7.3,1,45,0.52836947
2020/3/26 5:00,7,1,-22.5,0.529245894
2020/3/26 6:00,7,2,0,0.539000876
2020/3/26 7:00,7.7,1.1,0,0.566436764
2020/3/26 8:00,10.6,0.7,-45,0.592920017
2020/3/26 9:00,12.9,2.4,0,0.65327897
2020/3/26 10:00,15,1.7,-67.5,0.677514004
2020/3/26 11:00,17.4,1.8,-112.5,0.663910376
2020/3/26 12:00,18.3,0.7,-157.5,0.652059597
2020/3/26 13:00,20.3,2.8,-112.5,0.60042678
2020/3/26 14:00,21.7,1.3,-45,0.627672141
2020/3/26 15:00,20.8,2.5,180,0.619250848
2020/3/26 16:00,21.7,0.9,-22.5,0.605266166
2020/3/26 17:00,20.6,3.2,-135,0.602636894
2020/3/26 18:00,18.9,3.1,-157.5,0.593567809
2020/3/26 19:00,17.1,2.5,157.5,0.609229128
2020/3/26 20:00,16,2.7,135,0.595473079
2020/3/26 21:00,15.5,2.5,135,0.57649659
2020/3/26 22:00,14.7,1.5,157.5,0.557863049
2020/3/26 23:00,14.1,0.1,0,0.534352018
2020/3/27 0:00,13,1.5,135,0.516175742
2020/3/27 1:00,12.9,0.3,45,0.487977746
2020/3/27 2:00,13.5,1.9,45,0.47643181
2020/3/27 3:00,13.7,0.5,22.5,0.480318561
2020/3/27 4:00,14,1,-135,0.485996266
2020/3/27 5:00,13.5,1.5,45,0.484586366
2020/3/27 6:00,11.7,1.4,-22.5,0.487253744
2020/3/27 7:00,10.9,1.7,0,0.507373395
2020/3/27 8:00,10.9,1.5,0,0.55172808
2020/3/27 9:00,10.9,1.4,-45,0.633426056
2020/3/27 10:00,11,2,-22.5,0.679686012
2020/3/27 11:00,11,2.2,-22.5,0.674236939
2020/3/27 12:00,11.6,2,-22.5,0.670388294
2020/3/27 13:00,11.8,1.7,-22.5,0.623975917
2020/3/27 14:00,13.6,0.9,45,0.658918569
2020/3/27 15:00,13.4,2,-22.5,0.654688869
2020/3/27 16:00,13.6,1.7,-22.5,0.641542507
2020/3/27 17:00,13.5,1.3,-22.5,0.641047136
2020/3/27 18:00,14.5,1.3,-157.5,0.625881187
2020/3/27 19:00,15.4,3.4,157.5,0.61806958
2020/3/27 20:00,15.8,3.4,157.5,0.59604466
2020/3/27 21:00,16.2,2.1,180,0.573105209
2020/3/27 22:00,15.6,1.1,-135,0.553176085
2020/3/27 23:00,14.9,0.6,-67.5,0.528331365
2020/3/28 0:00,14.7,0.7,-45,0.509850246
2020/3/28 1:00,14.9,0.7,-45,0.477917921
2020/3/28 2:00,14.3,2.4,-45,0.466448196
2020/3/28 3:00,14.3,2.4,-22.5,0.468239149
2020/3/28 4:00,14.3,1.7,-67.5,0.469496628
2020/3/28 5:00,14.3,2.6,-45,0.458407956
2020/3/28 6:00,13.1,3,-22.5,0.440727051
2020/3/28 7:00,13.2,3.4,-22.5,0.424760889
2020/3/28 8:00,14,4,-22.5,0.434020501
2020/3/28 9:00,16.4,3.9,-45,0.472354533
2020/3/28 10:00,17.3,4.6,-45,0.482985939
2020/3/28 11:00,17.7,5.9,-45,0.486987006
2020/3/28 12:00,16.9,4.9,-22.5,0.483824258
2020/3/28 13:00,15.2,4.4,-22.5,0.474183592
2020/3/28 14:00,15.6,4.4,-22.5,0.47262127
2020/3/28 15:00,15.8,4.3,-22.5,0.471325687
2020/3/28 16:00,15.3,2.4,-45,0.472164006
2020/3/28 17:00,14.8,3.3,-22.5,0.480890142
2020/3/28 18:00,13.7,5.3,-22.5,0.501124109
2020/3/28 19:00,11.6,3.8,-45,0.516290058
2020/3/28 20:00,11.2,4.3,-22.5,0.510116984
2020/3/28 21:00,11,5.1,-45,0.495713143
2020/3/28 22:00,10.3,4.7,-22.5,0.47544107
2020/3/28 23:00,9.8,5.2,-22.5,0.452501619
2020/3/29 0:00,9.4,4.9,-45,0.440879473
2020/3/29 1:00,9.1,3.7,-45,0.423198567
2020/3/29 2:00,9,3.5,-22.5,0.418549708
2020/3/29 3:00,8.7,4.9,-22.5,0.430591015
2020/3/29 4:00,8.2,3.7,-22.5,0.437488092
2020/3/29 5:00,7.9,3.4,-45,0.43634493
2020/3/29 6:00,7.6,4.5,-22.5,0.430972069
2020/3/29 7:00,7.5,4,-22.5,0.426589948
2020/3/29 8:00,7.3,3.5,-22.5,0.444004115
2020/3/29 9:00,7.3,4.5,-22.5,0.475707808
2020/3/29 10:00,7.6,5.2,-22.5,0.499104523
2020/3/29 11:00,8.8,3.4,0,0.501428952
2020/3/29 12:00,12.4,3.5,0,0.495789353
2020/3/29 13:00,13.1,2.8,-45,0.479213505
2020/3/29 14:00,14.3,3.1,-45,0.45779827
2020/3/29 15:00,14.4,2.9,-22.5,0.440612735
2020/3/29 16:00,13.8,4.5,-45,0.442822848
2020/3/29 17:00,12.2,4.7,-45,0.457341005
2020/3/29 18:00,11.1,4.1,-22.5,0.492893343
2020/3/29 19:00,9.8,4.2,-45,0.531875167
2020/3/29 20:00,9.1,3.7,-45,0.532103799
2020/3/29 21:00,9.4,3.8,-22.5,0.516747323
2020/3/29 22:00,9.1,3.4,-22.5,0.499676104
2020/3/29 23:00,8.9,2.5,0,0.47113516
2020/3/30 0:00,8.7,3.3,-22.5,0.454940365
2020/3/30 1:00,8.7,2.4,-45,0.433220287
2020/3/30 2:00,8.6,2.6,-22.5,0.428571429
2020/3/30 3:00,8.6,2.3,-22.5,0.439317151
2020/3/30 4:00,8.4,2,0,0.449605609
2020/3/30 5:00,8.5,2.5,0,0.456007316
2020/3/30 6:00,8.4,1.7,-22.5,0.466981671
2020/3/30 7:00,8.6,1.5,-45,0.508478451
2020/3/30 8:00,9,0.9,0,0.570018672
2020/3/30 9:00,9.6,0.9,0,0.661776474
2020/3/30 10:00,10.2,1.4,-22.5,0.710932439
2020/3/30 11:00,9.9,2,-22.5,0.70719811
2020/3/30 12:00,9.8,1,-67.5,0.701634722
2020/3/30 13:00,9.9,0.9,0,0.651983386
2020/3/30 14:00,10.3,1.5,0,0.675494418
2020/3/30 15:00,10.6,0.5,67.5,0.671188507
2020/3/30 16:00,10.9,0.6,22.5,0.656251191
2020/3/30 17:00,10.7,0.8,-67.5,0.657546774
2020/3/30 18:00,10.4,0.7,-90,0.649887589
2020/3/30 19:00,10.7,0.5,-157.5,0.657470564
2020/3/30 20:00,10.7,0.7,-67.5,0.632892581
2020/3/30 21:00,10.7,1.2,-67.5,0.612658614
2020/3/30 22:00,10.8,0.4,-45,0.589185688
2020/3/30 23:00,10.6,1,-22.5,0.560530427
2020/3/31 0:00,10.7,0.5,-22.5,0.536333498
2020/3/31 1:00,10.7,1.1,0,0.500095263
2020/3/31 2:00,10.8,1.1,22.5,0.487901536
2020/3/31 3:00,10.5,0.8,-22.5,0.49167397
2020/3/31 4:00,10.5,1.1,-22.5,0.497046832
2020/3/31 5:00,10.4,1.1,-22.5,0.495865564
2020/3/31 6:00,10.2,1.3,-22.5,0.499523683
2020/3/31 7:00,10.2,1,-45,0.524406508
2020/3/31 8:00,10.4,1.1,-22.5,0.565026864
2020/3/31 9:00,11.2,1.9,-45,0.642685669
2020/3/31 10:00,11.2,2.7,-22.5,0.685668559
2020/3/31 11:00,11.6,2.6,-22.5,0.675456312
2020/3/31 12:00,11.6,2.1,-45,0.668330602
2020/3/31 13:00,11.5,2.2,-45,0.623556758
2020/3/31 14:00,12,2.5,-22.5,0.650306748
2020/3/31 15:00,12.8,2.1,-22.5,0.643600198
2020/3/31 16:00,13.1,1.8,-45,0.628281828
2020/3/31 17:00,13.1,1.7,-22.5,0.62569066
2020/3/31 18:00,12.9,2.2,-67.5,0.617955264
2020/3/31 19:00,12.7,0.7,0,0.627291087
2020/3/31 20:00,12.9,2.1,22.5,0.613039668
2020/3/31 21:00,12.7,1.6,-22.5,0.59181496
2020/3/31 22:00,12.7,1.6,-45,0.568265823
2020/3/31 23:00,12.7,1.4,0,0.539420036
2020/4/1 0:00,12.5,1.3,-22.5,0.515337423
2020/4/1 1:00,12.8,1.5,45,0.471973479
2020/4/1 2:00,12.7,1,22.5,0.475974546
2020/4/1 3:00,12.5,1.5,0,0.480051823
2020/4/1 4:00,12.4,2.5,-22.5,0.477270129
2020/4/1 5:00,12.2,0.9,-22.5,0.478603818
2020/4/1 6:00,12.1,1.1,-22.5,0.493388713
2020/4/1 7:00,12.5,1.4,-45,0.532789696
2020/4/1 8:00,13.4,1.4,-67.5,0.611096292
2020/4/1 9:00,14.3,0.8,22.5,0.651564227
2020/4/1 10:00,15.4,0.9,-45,0.654955607
2020/4/1 11:00,15.9,1.3,-67.5,0.656822772
2020/4/1 12:00,16.5,1.9,-45,0.617650421
2020/4/1 13:00,15,0.8,0,0.655984453
2020/4/1 14:00,14.6,1.9,-22.5,0.659299623
2020/4/1 15:00,13.9,2.2,-22.5,0.655222345
2020/4/1 16:00,13.7,1.8,-22.5,0.653545707
2020/4/1 17:00,13.8,3.1,-45,0.635407537
2020/4/1 18:00,13.4,4.4,-45,0.633502267
2020/4/1 19:00,13.6,4.1,-45,0.611744084
2020/4/1 20:00,13.5,5.1,-45,0.589985901
2020/4/1 21:00,13,4.9,-45,0.56845635
2020/4/1 22:00,12.8,5.6,-45,0.547384064
2020/4/1 23:00,12.9,6.9,-45,0.526807149
2020/4/2 0:00,12.4,7.2,-45,0.492779027
2020/4/2 1:00,10.9,9.7,-67.5,0.485196052
2020/4/2 2:00,10.7,8.1,-22.5,0.490911862
2020/4/2 3:00,10.4,7.4,-45,0.49830431
2020/4/2 4:00,10,6.7,-45,0.500514423
2020/4/2 5:00,9.5,5.5,-45,0.508021187
2020/4/2 6:00,9.4,5.6,-45,0.529245894
2020/4/2 7:00,10.7,5,-45,0.562016538
2020/4/2 8:00,12.2,4.8,-45,0.627900774
2020/4/2 9:00,13.1,6.8,-67.5,0.665548908
2020/4/2 10:00,12.7,8.1,-45,0.658232672
2020/4/2 11:00,14.6,6.6,-45,0.655755821
2020/4/2 12:00,15.4,7.4,-22.5,0.609343444
2020/4/2 13:00,15.3,8.3,-22.5,0.635178905
2020/4/2 14:00,14.7,8.6,-45,0.637770072
2020/4/2 15:00,14.2,9.2,-67.5,0.620736958
2020/4/2 16:00,13.9,8.7,-22.5,0.619327059
2020/4/2 17:00,12.6,9,-22.5,0.608162177
2020/4/2 18:00,11.8,7.9,-22.5,0.63331174
2020/4/2 19:00,11.2,6.2,-22.5,0.62378539
2020/4/2 20:00,10.5,5.2,-22.5,0.609838814
2020/4/2 21:00,10,3.3,0,0.593948863
2020/4/2 22:00,9.5,4.7,-22.5,0.572952787
2020/4/2 23:00,8.9,4,-22.5,0.551804291
2020/4/3 0:00,8.1,3.3,-22.5,0.525016195
2020/4/3 1:00,7.9,2.9,-45,0.511336356
2020/4/3 2:00,6.8,1.7,-22.5,0.518157223
2020/4/3 3:00,6.7,1.6,22.5,0.525587776
2020/4/3 4:00,6.1,2.3,0,0.526730938
2020/4/3 5:00,5.4,2.2,67.5,0.535723812
2020/4/3 6:00,5.3,2,67.5,0.557481995
2020/4/3 7:00,6.6,1.5,22.5,0.580726289
2020/4/3 8:00,8.2,2.2,0,0.638494075
2020/4/3 9:00,11.1,2.3,-22.5,0.668673551
2020/4/3 10:00,12.9,2.8,-22.5,0.657965934
2020/4/3 11:00,14,1.9,0,0.646801052
2020/4/3 12:00,16.2,1.4,-90,0.595587395
2020/4/3 13:00,17.3,1.4,180,0.613611249
2020/4/3 14:00,18.3,2.4,-157.5,0.607247647
2020/4/3 15:00,18.3,2.9,180,0.590709904
2020/4/3 16:00,17.7,3.2,-157.5,0.586327783
2020/4/3 17:00,17,3.4,-135,0.571238044
2020/4/3 18:00,15.9,3.6,180,0.591395801
2020/4/3 19:00,14.5,3.1,157.5,0.583812826
2020/4/3 20:00,13.9,2.5,157.5,0.570247304
2020/4/3 21:00,13,1.8,157.5,0.554547879
2020/4/3 22:00,12.2,1.9,135,0.539420036
2020/4/3 23:00,11.3,1.4,112.5,0.520862706
2020/4/4 0:00,10.5,2.1,67.5,0.4925885
2020/4/4 1:00,10.4,1.2,22.5,0.484624471
2020/4/4 2:00,9.4,1.6,0,0.489120908
2020/4/4 3:00,9.3,1.8,-22.5,0.493007659
2020/4/4 4:00,8.9,1.4,0,0.485767633
2020/4/4 5:00,8.1,1.2,45,0.471554319
2020/4/4 6:00,7.8,0.6,-22.5,0.459398697
2020/4/4 7:00,9.4,1.9,0,0.462561445
2020/4/4 8:00,11.1,1,-22.5,0.482642991
2020/4/4 9:00,14.3,1.4,-45,0.488930381
2020/4/4 10:00,15.8,0.9,-112.5,0.48877796
2020/4/4 11:00,18.1,1.9,157.5,0.486948901
2020/4/4 12:00,18.6,1.2,157.5,0.470030103
2020/4/4 13:00,20.7,3.1,-135,0.463895134
2020/4/4 14:00,21.4,3.3,-157.5,0.453873414
2020/4/4 15:00,21.3,4.2,-135,0.443813588
2020/4/4 16:00,20,3.8,-157.5,0.449986663
2020/4/4 17:00,19,3.8,180,0.458827116
2020/4/4 18:00,18.2,4,180,0.492550394
2020/4/4 19:00,17.1,3.2,157.5,0.489959227
2020/4/4 20:00,16.3,1.8,180,0.478908661
2020/4/4 21:00,14.1,5.4,-45,0.46061807
2020/4/4 22:00,13,4.8,-45,0.43634493
2020/4/4 23:00,12.4,5.3,-45,0.429485958
2020/4/5 0:00,11.7,4.8,-45,0.405555767
2020/4/5 1:00,10.7,4.6,-22.5,0.402431124
2020/4/5 2:00,10.2,4.7,-45,0.414624852
2020/4/5 3:00,9.9,5,-45,0.423693937
2020/4/5 4:00,9.1,4.6,-45,0.427199634
2020/4/5 5:00,8.6,5.1,-45,0.416187174
2020/4/5 6:00,8.5,5.5,-22.5,0.406051137
2020/4/5 7:00,8.3,7.9,-45,0.421445719
2020/4/5 8:00,10.1,5.6,-45,0.441374843
2020/4/5 9:00,11.1,9.2,-45,0.450558244
2020/4/5 10:00,12.6,8.4,-45,0.451663301
2020/4/5 11:00,12.3,8.9,-45,0.457112373
2020/4/5 12:00,12.8,9.1,-45,0.452882673
2020/4/5 13:00,12.9,9.3,-45,0.437297565
2020/4/5 14:00,13.4,9.1,-22.5,0.427390161
2020/4/5 15:00,13.2,9.7,-22.5,0.429485958
2020/4/5 16:00,12.1,9,-45,0.446823915
2020/4/5 17:00,10.6,8.7,-45,0.478603818
2020/4/5 18:00,9.5,7.2,-45,0.520786495
2020/4/5 19:00,9,7.6,-22.5,0.527645467
2020/4/5 20:00,8.7,6,-45,0.519262279
2020/4/5 21:00,8.8,4.3,-22.5,0.501467058
2020/4/5 22:00,9,4.2,-45,0.468505887
2020/4/5 23:00,9.1,5.2,-45,0.455016576
2020/4/6 0:00,9.1,4.7,-45,0.434592082
2020/4/6 1:00,9,3.6,-45,0.432381969
2020/4/6 2:00,8.4,4.4,-45,0.443813588
2020/4/6 3:00,7.8,4.5,-22.5,0.456007316
2020/4/6 4:00,7.4,3.5,-45,0.45970354
2020/4/6 5:00,7.3,4.7,-22.5,0.478794345
2020/4/6 6:00,7.5,2.9,-45,0.511755516
2020/4/6 7:00,8.9,3.3,-22.5,0.554509774
2020/4/6 8:00,10.6,6,-22.5,0.618679267
2020/4/6 9:00,11.5,6.6,-22.5,0.655755821
2020/4/6 10:00,13.2,5,-45,0.650306748
2020/4/6 11:00,14.9,6,-22.5,0.646381892
2020/4/6 12:00,15.6,6.4,-45,0.597645086
2020/4/6 13:00,16.7,6,-45,0.621270434
2020/4/6 14:00,16.9,5.9,-45,0.610829555
2020/4/6 15:00,16.4,7.1,-45,0.598788248
2020/4/6 16:00,14.9,7.2,-67.5,0.59794993
2020/4/6 17:00,14.6,5.8,-67.5,0.586175361
2020/4/6 18:00,12.3,6.8,-67.5,0.611439241
2020/4/6 19:00,11.3,6.6,-45,0.606295012
2020/4/6 20:00,10.7,5.6,-22.5,0.592272225
2020/4/6 21:00,10.2,6,-22.5,0.580764394
2020/4/6 22:00,9.8,4.3,-22.5,0.555995885
2020/4/6 23:00,9.2,4.1,-45,0.535914339
2020/4/7 0:00,8.4,3,-22.5,0.510002667
2020/4/7 1:00,7.9,2.3,-22.5,0.505315703
2020/4/7 2:00,7.1,1.7,-22.5,0.513660786
2020/4/7 3:00,7.1,2.9,-45,0.523187136
2020/4/7 4:00,6.6,2.5,-22.5,0.526997676
2020/4/7 5:00,6,1.5,-22.5,0.535800023
2020/4/7 6:00,5.8,1,67.5,0.556986625
2020/4/7 7:00,7.4,1.3,-22.5,0.583660405
2020/4/7 8:00,9,2.6,22.5,0.645010098
2020/4/7 9:00,11.1,2.5,0,0.668330602
2020/4/7 10:00,13.7,1.5,-45,0.656556034
2020/4/7 11:00,15.7,2.3,-90,0.651488016
2020/4/7 12:00,17.7,2.3,-67.5,0.595473079
2020/4/7 13:00,18,2.7,-112.5,0.619212742
2020/4/7 14:00,18.2,3.3,-67.5,0.618717372
2020/4/7 15:00,19.8,2.8,-112.5,0.600274359
2020/4/7 16:00,18.9,3,-45,0.597988035
2020/4/7 17:00,18.5,2.4,-45,0.57840186
2020/4/7 18:00,17.4,3.8,-67.5,0.598178562
2020/4/7 19:00,15.8,3,-67.5,0.592424647
2020/4/7 20:00,15,2.4,-112.5,0.578516176
2020/4/7 21:00,13.3,1,-45,0.563921808
2020/4/7 22:00,12.8,1.2,135,0.540829936
2020/4/7 23:00,12.1,0.8,90,0.526159357
2020/4/8 0:00,10.2,1.6,0,0.497961361
2020/4/8 1:00,10.4,2.2,22.5,0.49639904
2020/4/8 2:00,9.4,0.9,90,0.504058225
2020/4/8 3:00,8.4,1.5,-22.5,0.515261213
2020/4/8 4:00,8.3,2,0,0.515261213
